CODIGO,OCUPACAO
223260,CIRURGIAO DENTISTA - RADIOLOGISTA
223264,CIRURGIAO DENTISTA - REABILITADOR ORAL
223268,CIRURGIAO DENTISTA - TRAUMATOLOGISTA BUCOMAXILOFACIAL
223272,CIRURGIAO DENTISTA DE SAUDE COLETIVA
842215,CLASSIFICADOR DE CHARUTOS
762210,CLASSIFICADOR DE COUROS
761105,CLASSIFICADOR DE FIBRAS TEXTEIS
842115,CLASSIFICADOR DE FUMO
772105,CLASSIFICADOR DE MADEIRA
762105,CLASSIFICADOR DE PELES
632105,CLASSIFICADOR DE TORAS
823305,CLASSIFICADOR E EMPILHADOR DE TIJOLOS REFRATARIOS
511215,COBRADOR DE TRANSPORTES COLETIVOS (EXCETO TREM)
421305,COBRADOR EXTERNO
421310,COBRADOR INTERNO
415115,CODIFICADOR DE DADOS
765205,COLCHOEIRO (CONFECCAO DE COLCHOES)
371205,COLECIONADOR DE SELOS E MOEDAS
514205,COLETOR DE LIXO
311705,COLORISTA DE PAPEL
311710,COLORISTA TEXTIL
215115,COMANDANTE DA MARINHA MERCANTE
261710,COMENTARISTA DE RADIO E TELEVISAO
141405,COMERCIANTE ATACADISTA
141410,COMERCIANTE VAREJISTA
511110,COMISSARIO DE TREM
511105,COMISSARIO DE VOO
413215,COMPENSADOR DE BANCO
262605,COMPOSITOR
354205,COMPRADOR
781105,CONDUTOR DE PROCESSOS ROBOTIZADOS DE PINTURA
781110,CONDUTOR DE PROCESSOS ROBOTIZADOS DE SOLDAGEM
782820,CONDUTOR DE VEICULOS A PEDAIS
782805,CONDUTOR DE VEICULOS DE TRACAO ANIMAL (RUAS E ESTRADAS)
341305,CONDUTOR MAQUINISTA FLUVIAL
341310,CONDUTOR MAQUINISTA MARITIMO
742110,CONFECCIONADOR DE ACORDEAO
765005,CONFECCIONADOR DE ARTEFATOS DE COURO (EXCETO SAPATOS)
833110,"CONFECCIONADOR DE BOLSAS, SACOS E SACOLAS E PAPEL, A MAQUINA"
765215,CONFECCIONADOR DE BRINQUEDOS DE PANO
768630,CONFECCIONADOR DE CARIMBOS DE BORRACHA
776415,"CONFECCIONADOR DE ESCOVAS, PINCEIS E PRODUTOS SIMILARES "
776410,"CONFECCIONADOR DE ESCOVAS, PINCEIS E PRODUTOS SIMILARES (A MAO)"
742115,CONFECCIONADOR DE INSTRUMENTOS DE CORDA
742120,CONFECCIONADOR DE INSTRUMENTOS DE PERCUSSAO 
742125,CONFECCIONADOR DE INSTRUMENTOS DE SOPRO (MADEIRA)
742130,CONFECCIONADOR DE INSTRUMENTOS DE SOPRO (METAL)
776420,"CONFECCIONADOR DE MOVEIS DE VIME, JUNCO E BAMBU"
742135,CONFECCIONADOR DE ORGAO
742140,CONFECCIONADOR DE PIANO
811715,CONFECCIONADOR DE PNEUMATICOS
833115,"CONFECCIONADOR DE SACOS DE CELOFANE, A MAQUINA"
765225,"CONFECCIONADOR DE VELAS NAUTICAS, BARRACAS E TOLDOS"
811725,CONFECCIONADOR DE VELAS POR IMERSAO
811735,CONFECCIONADOR DE VELAS POR MOLDAGEM
848310,CONFEITEIRO
414215,CONFERENTE DE CARGA E DESCARGA
413220,CONFERENTE DE SERVICOS BANCARIOS
516335,CONFERENTE-EXPEDIDOR DE ROUPAS (LAVANDERIAS)
991410,CONSERVADOR DE FACHADAS
991105,CONSERVADOR DE VIA PERMANENTE (TRILHOS)
351115,CONSULTOR CONTABIL (TECNICO)
241040,CONSULTOR JURIDICO
252210,CONTADOR
412205,CONTINUO
376220,CONTORCIONISTA
760105,CONTRAMESTRE DE ACABAMENTO (INDUSTRIA TEXTIL)
341205,CONTRAMESTRE DE CABOTAGEM
760110,CONTRAMESTRE DE FIACAO (INDUSTRIA TEXTIL)
760115,CONTRAMESTRE DE MALHARIA (INDUSTRIA TEXTIL)
760120,CONTRAMESTRE DE TECELAGEM (INDUSTRIA TEXTIL)
391115,CONTROLADOR DE ENTRADA E SAIDA
519910,CONTROLADOR DE PRAGAS
342115,CONTROLADOR DE SERVICOS DE MAQUINAS E VEICULOS
342505,CONTROLADOR DE TRAFEGO AEREO
215120,COORDENADOR DE OPERACOES DE COMBATE A POLUICAO
239405,COORDENADOR PEDAGOGICO
513425,COPEIRO
513430,COPEIRO DE HOSPITAL
766105,COPIADOR DE CHAPA
262815,COREOGRAFO
030105,CORONEL BOMBEIRO MILITAR
020105,CORONEL DA POLICIA MILITAR
354605,CORRETOR DE IMOVEIS
354505,CORRETOR DE SEGUROS
253305,"CORRETOR DE VALORES, ATIVOS FINANCEIROS E DERIVATIVOS"
765105,CORTADOR DE ARTEFATOS DE COURO (EXCETO ROUPAS E CALCADOS)
768310,"CORTADOR DE CALCADOS, A MAO (EXCETO SOLAS)"
764105,"CORTADOR DE CALCADOS, A MAQUINA (EXCETO SOLAS E PALMILHAS)"
842220,CORTADOR DE CHARUTOS
773105,CORTADOR DE LAMINADOS DE MADEIRA
712205,CORTADOR DE PEDRAS
763110,CORTADOR DE ROUPAS
764110,"CORTADOR DE SOLAS E PALMILHAS, A MAQUINA"
765110,CORTADOR DE TAPECARIA
752210,CORTADOR DE VIDRO
768315,"COSTURADOR DE ARTEFATOS DE COURO, A MAO "
765310,"COSTURADOR DE ARTEFATOS DE COURO, A MAQUINA "
764205,"COSTURADOR DE CALCADOS, A MAQUINA"
763010,COSTUREIRA DE PECAS SOB ENCOMENDA
763015,COSTUREIRA DE REPARACAO DE ROUPAS
763020,COSTUREIRO DE ROUPA DE COURO E PELE
763205,COSTUREIRO DE ROUPAS DE COURO E PELE
763210,COSTUREIRO NA CONFECCAO EM SERIE
763215,"COSTUREIRO, A MAQUINA NA CONFECCAO EM SERIE"
841408,COZINHADOR (CONSERVACAO DE ALIMENTOS)
841416,COZINHADOR DE CARNES
841420,COZINHADOR DE FRUTAS E LEGUMES
841730,COZINHADOR DE MALTE
841428,COZINHADOR DE PESCADO
513225,COZINHEIRO DE EMBARCACOES
513220,COZINHEIRO DE HOSPITAL
513210,COZINHEIRO DO SERVICO DOMESTICO
513205,COZINHEIRO GERAL
513215,COZINHEIRO INDUSTRIAL
613010,CRIADOR DE ANIMAIS DOMESTICOS
613410,CRIADOR DE ANIMAIS PRODUTORES DE VENENO
613105,CRIADOR DE ASININOS E MUARES
613110,CRIADOR DE BOVINOS (CORTE)
613115,CRIADOR DE BOVINOS (LEITE)
613120,CRIADOR DE BUBALINOS (CORTE)
613125,CRIADOR DE BUBALINOS (LEITE)
631305,CRIADOR DE CAMAROES
613205,CRIADOR DE CAPRINOS
613130,CRIADOR DE EQUINOS
631310,CRIADOR DE JACARES
631315,CRIADOR DE MEXILHOES
631320,CRIADOR DE OSTRAS
613210,CRIADOR DE OVINOS
631325,CRIADOR DE PEIXES
631330,CRIADOR DE QUELONIOS
631335,CRIADOR DE RAS
613215,CRIADOR DE SUINOS
613005,CRIADOR EM PECUARIA POLIVALENTE
261510,CRITICO
768130,"CROCHETEIRO, A MAO"
391105,CRONOANALISTA
391110,CRONOMETRISTA
632110,CUBADOR DE MADEIRA
516210,CUIDADOR DE IDOSOS
513415,CUMIM
613310,CUNICULTOR
762205,CURTIDOR (COUROS E PELES)
376110,DANCARINO POPULAR
376105,DANCARINO TRADICIONAL
412105,DATILOGRAFO
723205,DECAPADOR
752405,DECORADOR DE CERAMICA
262905,DECORADOR DE INTERIORES DE NIVEL SUPERIOR
752410,DECORADOR DE VIDRO
752415,DECORADOR DE VIDRO A PINCEL
242405,DEFENSOR PUBLICO
848105,DEFUMADOR DE CARNES E PESCADOS
848405,DEGUSTADOR DE CAFE
848410,DEGUSTADOR DE CHA
842235,DEGUSTADOR DE CHARUTOS
848415,DEGUSTADOR DE DERIVADOS DE CACAU
848420,DEGUSTADOR DE VINHOS OU LICORES
242305,DELEGADO DE POLICIA
717005,DEMOLIDOR DE EDIFICACOES
521120,DEMONSTRADOR DE MERCADORIAS
111115,DEPUTADO ESTADUAL E DISTRITAL
111110,DEPUTADO FEDERAL
762110,"DESCARNADOR DE COUROS E PELES, A MAQUINA"
999994,DESEMPREGADO CRONICO 
318010,DESENHISTA COPISTA
318015,DESENHISTA DETALHISTA
262410,DESENHISTA INDUSTRIAL (DESIGNER)
318505,DESENHISTA PROJETISTA DE ARQUITETURA
318510,DESENHISTA PROJETISTA DE CONSTRUCAO CIVIL
318705,DESENHISTA PROJETISTA DE ELETRICIDADE
318605,DESENHISTA PROJETISTA DE MAQUINAS
318710,DESENHISTA PROJETISTA ELETRONICO
318610,DESENHISTA PROJETISTA MECANICO
318005,DESENHISTA TECNICO
318105,DESENHISTA TECNICO (ARQUITETURA)
318405,DESENHISTA TECNICO (ARTES GRAFICAS)
318310,"DESENHISTA TECNICO (CALEFACAO, VENTILACAO E REFRIGERACAO)"
318110,DESENHISTA TECNICO (CARTOGRAFIA)
318115,DESENHISTA TECNICO (CONSTRUCAO CIVIL)
318305,DESENHISTA TECNICO (ELETRICIDADE E ELETRONICA)
318410,DESENHISTA TECNICO (ILUSTRACOES ARTISTICAS)
318415,DESENHISTA TECNICO (ILUSTRACOES TECNICAS)
318420,DESENHISTA TECNICO (INDUSTRIA TEXTIL)
318120,DESENHISTA TECNICO (INSTALACOES HIDROSSANITARIAS)
318425,DESENHISTA TECNICO (MOBILIARIO)
318210,DESENHISTA TECNICO AERONAUTICO
318430,"DESENHISTA TECNICO DE EMBALAGENS, MAQUETES E LEIAUTES"
318205,DESENHISTA TECNICO MECANICO
318215,DESENHISTA TECNICO NAVAL
841432,DESIDRATADOR DE ALIMENTOS
375105,DESIGNER DE INTERIORES
375110,DESIGNER DE VITRINES
316335,DESINCRUSTADOR (POCOS DE PETROLEO)
848515,DESOSSADOR
342210,DESPACHANTE ADUANEIRO
511210,DESPACHANTE DE TRANSPORTES COLETIVOS (EXCETO TREM)
423105,DESPACHANTE DOCUMENTALISTA
342510,DESPACHANTE OPERACIONAL DE VOO
841735,DESSECADOR DE MALTE
811405,DESTILADOR DE MADEIRA
811410,DESTILADOR DE PRODUTOS QUIMICOS (EXCETO PETROLEO)
711115,DESTROCADOR DE PEDRA
351805,DETETIVE PROFISSIONAL
711120,DETONADOR
223705,DIETISTA
412110,DIGITADOR
123105,DIRETOR ADMINISTRATIVO
123110,DIRETOR ADMINISTRATIVO E FINANCEIRO
123305,DIRETOR COMERCIAL
122705,DIRETOR COMERCIAL EM OPERACOES DE INTERMEDIACAO FINANCEIRA
262330,DIRETOR DE ARTE
122720,DIRETOR DE CAMBIO E COMERCIO EXTERIOR
262205,DIRETOR DE CINEMA
122725,DIRETOR DE COMPLIANCE
122730,DIRETOR DE CREDITO (EXCETO CREDITO IMOBILIARIO)
122735,DIRETOR DE CREDITO IMOBILIARIO
122715,DIRETOR DE CREDITO RURAL
372105,DIRETOR DE FOTOGRAFIA
131305,DIRETOR DE INSTITUICAO EDUCACIONAL DA AREA PRIVADA
131310,DIRETOR DE INSTITUICAO EDUCACIONAL PUBLICA
122740,DIRETOR DE LEASING
123805,DIRETOR DE MANUTENCAO
123310,DIRETOR DE MARKETING
122745,DIRETOR DE MERCADO DE CAPITAIS
122405,DIRETOR DE OPERACOES COMERCIAIS 
122605,DIRETOR DE OPERACOES DE CORREIOS
122305,DIRETOR DE OPERACOES DE OBRAS PUBLICA E CIVIL
122610,DIRETOR DE OPERACOES DE SERVICOS DE ARMAZENAMENTO
122615,DIRETOR DE OPERACOES DE SERVICOS DE TELECOMUNICACOES
122620,DIRETOR DE OPERACOES DE SERVICOS DE TRANSPORTE
123705,DIRETOR DE PESQUISA E DESENVOLVIMENTO (P&D)
121005,DIRETOR DE PLANEJAMENTO ESTRATEGICO
122205,DIRETOR DE PRODUCAO E OPERACOES DA INDUSTRIA DE TRANSFORMACAO
122505,DIRETOR DE PRODUCAO E OPERACOES DE ALIMENTACAO
122510,DIRETOR DE PRODUCAO E OPERACOES DE HOTEL
122515,DIRETOR DE PRODUCAO E OPERACOES DE TURISMO
122105,DIRETOR DE PRODUCAO E OPERACOES EM EMPRESA AGROPECUARIA
122110,DIRETOR DE PRODUCAO E OPERACOES EM EMPRESA AQUICOLA
122115,DIRETOR DE PRODUCAO E OPERACOES EM EMPRESA FLORESTAL
122120,DIRETOR DE PRODUCAO E OPERACOES EM EMPRESA PESQUEIRA
122710,DIRETOR DE PRODUTOS BANCARIOS
262210,DIRETOR DE PROGRAMAS DE RADIO
262215,DIRETOR DE PROGRAMAS DE TELEVISAO
122750,DIRETOR DE RECUPERACAO DE CREDITOS 
123205,DIRETOR DE RECURSOS HUMANOS
261115,DIRETOR DE REDACAO
123210,DIRETOR DE RELACOES DE TRABALHO
122755,DIRETOR DE RISCOS DE MERCADO
131105,DIRETOR DE SERVICOS CULTURAIS
123605,DIRETOR DE SERVICOS DE INFORMATICA
131205,DIRETOR DE SERVICOS DE SAUDE
131110,DIRETOR DE SERVICOS SOCIAIS
123405,DIRETOR DE SUPRIMENTOS
123410,DIRETOR DE SUPRIMENTOS NO SERVICO PUBLICO
123115,DIRETOR FINANCEIRO
121010,DIRETOR GERAL DE EMPRESA E ORGANIZACOES 
262220,DIRETOR TEATRAL
114105,DIRIGENTE DE PARTIDO POLITICO
